step,true_action,ShowAll_choice,ShowAll_cum_rew,ShowAll_cum_reg,MuteAll_choice,MuteAll_cum_rew,MuteAll_cum_reg,RuleBased_choice,RuleBased_cum_rew,RuleBased_cum_reg,LinUCB_Tab_choice,LinUCB_Tab_cum_rew,LinUCB_Tab_cum_reg,LinUCB_Sem_choice,LinUCB_Sem_cum_rew,LinUCB_Sem_cum_reg
5877,BATCH,NOW,1987,3890,MUTE,2063,3814,BATCH,3548,2329,NOW,4475,1402,BATCH,4607,1270
5878,MUTE,NOW,1987,3891,MUTE,2064,3814,MUTE,3549,2329,MUTE,4476,1402,MUTE,4608,1270
5879,NOW,NOW,1988,3891,MUTE,2064,3815,MUTE,3549,2330,BATCH,4476,1403,BATCH,4608,1271
5880,NOW,NOW,1989,3891,MUTE,2064,3816,BATCH,3549,2331,NOW,4477,1403,NOW,4609,1271
5881,MUTE,NOW,1989,3892,MUTE,2065,3816,MUTE,3550,2331,MUTE,4478,1403,MUTE,4610,1271
5882,MUTE,NOW,1989,3893,MUTE,2066,3816,MUTE,3551,2331,MUTE,4479,1403,MUTE,4611,1271
5883,MUTE,NOW,1989,3894,MUTE,2067,3816,MUTE,3552,2331,MUTE,4480,1403,MUTE,4612,1271
5884,NOW,NOW,1990,3894,MUTE,2067,3817,BATCH,3552,2332,NOW,4481,1403,NOW,4613,1271
5885,BATCH,NOW,1990,3895,MUTE,2067,3818,MUTE,3552,2333,MUTE,4481,1404,MUTE,4613,1272
5886,MUTE,NOW,1990,3896,MUTE,2068,3818,MUTE,3553,2333,MUTE,4482,1404,MUTE,4614,1272
5887,NOW,NOW,1991,3896,MUTE,2068,3819,NOW,3554,2333,NOW,4483,1404,NOW,4615,1272
5888,NOW,NOW,1992,3896,MUTE,2068,3820,BATCH,3554,2334,NOW,4484,1404,NOW,4616,1272
5889,BATCH,NOW,1992,3897,MUTE,2068,3821,MUTE,3554,2335,BATCH,4485,1404,BATCH,4617,1272
5890,NOW,NOW,1993,3897,MUTE,2068,3822,MUTE,3554,2336,MUTE,4485,1405,NOW,4618,1272
5891,NOW,NOW,1994,3897,MUTE,2068,3823,BATCH,3554,2337,NOW,4486,1405,NOW,4619,1272
5892,BATCH,NOW,1994,3898,MUTE,2068,3824,MUTE,3554,2338,BATCH,4487,1405,BATCH,4620,1272
5893,MUTE,NOW,1994,3899,MUTE,2069,3824,MUTE,3555,2338,MUTE,4488,1405,MUTE,4621,1272
5894,BATCH,NOW,1994,3900,MUTE,2069,3825,BATCH,3556,2338,BATCH,4489,1405,BATCH,4622,1272
5895,BATCH,NOW,1994,3901,MUTE,2069,3826,BATCH,3557,2338,BATCH,4490,1405,BATCH,4623,1272
5896,MUTE,NOW,1994,3902,MUTE,2070,3826,MUTE,3558,2338,MUTE,4491,1405,MUTE,4624,1272
5897,MUTE,NOW,1994,3903,MUTE,2071,3826,MUTE,3559,2338,BATCH,4491,1406,MUTE,4625,1272
5898,MUTE,NOW,1994,3904,MUTE,2072,3826,MUTE,3560,2338,MUTE,4492,1406,MUTE,4626,1272
5899,BATCH,NOW,1994,3905,MUTE,2072,3827,BATCH,3561,2338,BATCH,4493,1406,BATCH,4627,1272
5900,MUTE,NOW,1994,3906,MUTE,2073,3827,MUTE,3562,2338,MUTE,4494,1406,MUTE,4628,1272
5901,BATCH,NOW,1994,3907,MUTE,2073,3828,BATCH,3563,2338,BATCH,4495,1406,BATCH,4629,1272
5902,MUTE,NOW,1994,3908,MUTE,2074,3828,MUTE,3564,2338,MUTE,4496,1406,MUTE,4630,1272
5903,NOW,NOW,1995,3908,MUTE,2074,3829,MUTE,3564,2339,NOW,4497,1406,NOW,4631,1272
5904,NOW,NOW,1996,3908,MUTE,2074,3830,NOW,3565,2339,NOW,4498,1406,NOW,4632,1272
5905,BATCH,NOW,1996,3909,MUTE,2074,3831,BATCH,3566,2339,BATCH,4499,1406,NOW,4632,1273
5906,BATCH,NOW,1996,3910,MUTE,2074,3832,BATCH,3567,2339,BATCH,4500,1406,BATCH,4633,1273
5907,BATCH,NOW,1996,3911,MUTE,2074,3833,BATCH,3568,2339,BATCH,4501,1406,BATCH,4634,1273
5908,NOW,NOW,1997,3911,MUTE,2074,3834,NOW,3569,2339,NOW,4502,1406,NOW,4635,1273
5909,NOW,NOW,1998,3911,MUTE,2074,3835,NOW,3570,2339,NOW,4503,1406,NOW,4636,1273
5910,MUTE,NOW,1998,3912,MUTE,2075,3835,MUTE,3571,2339,MUTE,4504,1406,MUTE,4637,1273
5911,BATCH,NOW,1998,3913,MUTE,2075,3836,MUTE,3571,2340,BATCH,4505,1406,BATCH,4638,1273
5912,BATCH,NOW,1998,3914,MUTE,2075,3837,BATCH,3572,2340,BATCH,4506,1406,NOW,4638,1274
5913,BATCH,NOW,1998,3915,MUTE,2075,3838,BATCH,3573,2340,BATCH,4507,1406,BATCH,4639,1274
5914,BATCH,NOW,1998,3916,MUTE,2075,3839,BATCH,3574,2340,BATCH,4508,1406,BATCH,4640,1274
5915,BATCH,NOW,1998,3917,MUTE,2075,3840,BATCH,3575,2340,BATCH,4509,1406,BATCH,4641,1274
5916,NOW,NOW,1999,3917,MUTE,2075,3841,NOW,3576,2340,NOW,4510,1406,NOW,4642,1274
5917,MUTE,NOW,1999,3918,MUTE,2076,3841,BATCH,3576,2341,BATCH,4510,1407,BATCH,4642,1275
5918,BATCH,NOW,1999,3919,MUTE,2076,3842,BATCH,3577,2341,BATCH,4511,1407,BATCH,4643,1275
5919,BATCH,NOW,1999,3920,MUTE,2076,3843,BATCH,3578,2341,NOW,4511,1408,BATCH,4644,1275
5920,NOW,NOW,2000,3920,MUTE,2076,3844,BATCH,3578,2342,NOW,4512,1408,NOW,4645,1275
5921,MUTE,NOW,2000,3921,MUTE,2077,3844,MUTE,3579,2342,BATCH,4512,1409,MUTE,4646,1275
5922,MUTE,NOW,2000,3922,MUTE,2078,3844,MUTE,3580,2342,MUTE,4513,1409,MUTE,4647,1275
5923,MUTE,NOW,2000,3923,MUTE,2079,3844,MUTE,3581,2342,MUTE,4514,1409,MUTE,4648,1275
5924,BATCH,NOW,2000,3924,MUTE,2079,3845,MUTE,3581,2343,BATCH,4515,1409,BATCH,4649,1275
5925,BATCH,NOW,2000,3925,MUTE,2079,3846,BATCH,3582,2343,NOW,4515,1410,NOW,4649,1276
5926,BATCH,NOW,2000,3926,MUTE,2079,3847,BATCH,3583,2343,BATCH,4516,1410,BATCH,4650,1276
5927,NOW,NOW,2001,3926,MUTE,2079,3848,MUTE,3583,2344,NOW,4517,1410,NOW,4651,1276
5928,NOW,NOW,2002,3926,MUTE,2079,3849,BATCH,3583,2345,BATCH,4517,1411,BATCH,4651,1277
5929,MUTE,NOW,2002,3927,MUTE,2080,3849,MUTE,3584,2345,MUTE,4518,1411,MUTE,4652,1277
5930,NOW,NOW,2003,3927,MUTE,2080,3850,NOW,3585,2345,NOW,4519,1411,NOW,4653,1277
5931,MUTE,NOW,2003,3928,MUTE,2081,3850,MUTE,3586,2345,BATCH,4519,1412,BATCH,4653,1278
5932,BATCH,NOW,2003,3929,MUTE,2081,3851,BATCH,3587,2345,BATCH,4520,1412,BATCH,4654,1278
5933,MUTE,NOW,2003,3930,MUTE,2082,3851,MUTE,3588,2345,MUTE,4521,1412,MUTE,4655,1278
5934,MUTE,NOW,2003,3931,MUTE,2083,3851,MUTE,3589,2345,MUTE,4522,1412,MUTE,4656,1278
5935,BATCH,NOW,2003,3932,MUTE,2083,3852,BATCH,3590,2345,BATCH,4523,1412,BATCH,4657,1278
5936,BATCH,NOW,2003,3933,MUTE,2083,3853,BATCH,3591,2345,BATCH,4524,1412,BATCH,4658,1278
5937,MUTE,NOW,2003,3934,MUTE,2084,3853,MUTE,3592,2345,MUTE,4525,1412,MUTE,4659,1278
5938,MUTE,NOW,2003,3935,MUTE,2085,3853,MUTE,3593,2345,MUTE,4526,1412,MUTE,4660,1278
5939,MUTE,NOW,2003,3936,MUTE,2086,3853,MUTE,3594,2345,MUTE,4527,1412,MUTE,4661,1278
5940,NOW,NOW,2004,3936,MUTE,2086,3854,BATCH,3594,2346,BATCH,4527,1413,BATCH,4661,1279
5941,BATCH,NOW,2004,3937,MUTE,2086,3855,BATCH,3595,2346,NOW,4527,1414,BATCH,4662,1279
5942,NOW,NOW,2005,3937,MUTE,2086,3856,BATCH,3595,2347,BATCH,4527,1415,BATCH,4662,1280
5943,BATCH,NOW,2005,3938,MUTE,2086,3857,BATCH,3596,2347,BATCH,4528,1415,BATCH,4663,1280
5944,NOW,NOW,2006,3938,MUTE,2086,3858,NOW,3597,2347,NOW,4529,1415,NOW,4664,1280
5945,BATCH,NOW,2006,3939,MUTE,2086,3859,BATCH,3598,2347,BATCH,4530,1415,MUTE,4664,1281
5946,BATCH,NOW,2006,3940,MUTE,2086,3860,BATCH,3599,2347,BATCH,4531,1415,BATCH,4665,1281
5947,MUTE,NOW,2006,3941,MUTE,2087,3860,MUTE,3600,2347,BATCH,4531,1416,BATCH,4665,1282
5948,BATCH,NOW,2006,3942,MUTE,2087,3861,MUTE,3600,2348,BATCH,4532,1416,BATCH,4666,1282
5949,MUTE,NOW,2006,3943,MUTE,2088,3861,MUTE,3601,2348,MUTE,4533,1416,MUTE,4667,1282
5950,MUTE,NOW,2006,3944,MUTE,2089,3861,MUTE,3602,2348,MUTE,4534,1416,MUTE,4668,1282
5951,BATCH,NOW,2006,3945,MUTE,2089,3862,MUTE,3602,2349,BATCH,4535,1416,BATCH,4669,1282
5952,BATCH,NOW,2006,3946,MUTE,2089,3863,BATCH,3603,2349,BATCH,4536,1416,BATCH,4670,1282
5953,BATCH,NOW,2006,3947,MUTE,2089,3864,BATCH,3604,2349,BATCH,4537,1416,BATCH,4671,1282
5954,BATCH,NOW,2006,3948,MUTE,2089,3865,MUTE,3604,2350,MUTE,4537,1417,MUTE,4671,1283
5955,BATCH,NOW,2006,3949,MUTE,2089,3866,BATCH,3605,2350,BATCH,4538,1417,BATCH,4672,1283
5956,NOW,NOW,2007,3949,MUTE,2089,3867,BATCH,3605,2351,BATCH,4538,1418,NOW,4673,1283
5957,MUTE,NOW,2007,3950,MUTE,2090,3867,MUTE,3606,2351,MUTE,4539,1418,MUTE,4674,1283
5958,NOW,NOW,2008,3950,MUTE,2090,3868,NOW,3607,2351,NOW,4540,1418,NOW,4675,1283
5959,BATCH,NOW,2008,3951,MUTE,2090,3869,BATCH,3608,2351,BATCH,4541,1418,BATCH,4676,1283
5960,BATCH,NOW,2008,3952,MUTE,2090,3870,BATCH,3609,2351,BATCH,4542,1418,BATCH,4677,1283
5961,MUTE,NOW,2008,3953,MUTE,2091,3870,MUTE,3610,2351,MUTE,4543,1418,MUTE,4678,1283
5962,BATCH,NOW,2008,3954,MUTE,2091,3871,MUTE,3610,2352,BATCH,4544,1418,BATCH,4679,1283
5963,MUTE,NOW,2008,3955,MUTE,2092,3871,MUTE,3611,2352,MUTE,4545,1418,MUTE,4680,1283
5964,BATCH,NOW,2008,3956,MUTE,2092,3872,BATCH,3612,2352,BATCH,4546,1418,BATCH,4681,1283
5965,NOW,NOW,2009,3956,MUTE,2092,3873,NOW,3613,2352,NOW,4547,1418,NOW,4682,1283
5966,BATCH,NOW,2009,3957,MUTE,2092,3874,BATCH,3614,2352,BATCH,4548,1418,BATCH,4683,1283
5967,BATCH,NOW,2009,3958,MUTE,2092,3875,NOW,3614,2353,NOW,4548,1419,NOW,4683,1284
5968,NOW,NOW,2010,3958,MUTE,2092,3876,BATCH,3614,2354,BATCH,4548,1420,BATCH,4683,1285
5969,MUTE,NOW,2010,3959,MUTE,2093,3876,BATCH,3614,2355,BATCH,4548,1421,BATCH,4683,1286
5970,BATCH,NOW,2010,3960,MUTE,2093,3877,MUTE,3614,2356,BATCH,4549,1421,BATCH,4684,1286
5971,MUTE,NOW,2010,3961,MUTE,2094,3877,MUTE,3615,2356,MUTE,4550,1421,MUTE,4685,1286
5972,BATCH,NOW,2010,3962,MUTE,2094,3878,BATCH,3616,2356,BATCH,4551,1421,BATCH,4686,1286
5973,BATCH,NOW,2010,3963,MUTE,2094,3879,MUTE,3616,2357,BATCH,4552,1421,BATCH,4687,1286
5974,BATCH,NOW,2010,3964,MUTE,2094,3880,MUTE,3616,2358,MUTE,4552,1422,MUTE,4687,1287
5975,MUTE,NOW,2010,3965,MUTE,2095,3880,BATCH,3616,2359,BATCH,4552,1423,BATCH,4687,1288
5976,BATCH,NOW,2010,3966,MUTE,2095,3881,MUTE,3616,2360,BATCH,4553,1423,BATCH,4688,1288
5977,MUTE,NOW,2010,3967,MUTE,2096,3881,MUTE,3617,2360,MUTE,4554,1423,MUTE,4689,1288
5978,NOW,NOW,2011,3967,MUTE,2096,3882,MUTE,3617,2361,BATCH,4554,1424,BATCH,4689,1289
5979,NOW,NOW,2012,3967,MUTE,2096,3883,NOW,3618,2361,NOW,4555,1424,NOW,4690,1289
5980,BATCH,NOW,2012,3968,MUTE,2096,3884,BATCH,3619,2361,BATCH,4556,1424,BATCH,4691,1289
5981,NOW,NOW,2013,3968,MUTE,2096,3885,MUTE,3619,2362,NOW,4557,1424,NOW,4692,1289
5982,BATCH,NOW,2013,3969,MUTE,2096,3886,NOW,3619,2363,NOW,4557,1425,BATCH,4693,1289
5983,NOW,NOW,2014,3969,MUTE,2096,3887,MUTE,3619,2364,BATCH,4557,1426,BATCH,4693,1290
5984,BATCH,NOW,2014,3970,MUTE,2096,3888,MUTE,3619,2365,BATCH,4558,1426,BATCH,4694,1290
5985,MUTE,NOW,2014,3971,MUTE,2097,3888,MUTE,3620,2365,MUTE,4559,1426,MUTE,4695,1290
5986,MUTE,NOW,2014,3972,MUTE,2098,3888,MUTE,3621,2365,MUTE,4560,1426,MUTE,4696,1290
5987,NOW,NOW,2015,3972,MUTE,2098,3889,BATCH,3621,2366,NOW,4561,1426,NOW,4697,1290
5988,BATCH,NOW,2015,3973,MUTE,2098,3890,BATCH,3622,2366,NOW,4561,1427,BATCH,4698,1290
5989,MUTE,NOW,2015,3974,MUTE,2099,3890,MUTE,3623,2366,MUTE,4562,1427,MUTE,4699,1290
5990,BATCH,NOW,2015,3975,MUTE,2099,3891,MUTE,3623,2367,NOW,4562,1428,NOW,4699,1291
5991,BATCH,NOW,2015,3976,MUTE,2099,3892,MUTE,3623,2368,BATCH,4563,1428,BATCH,4700,1291
5992,MUTE,NOW,2015,3977,MUTE,2100,3892,MUTE,3624,2368,MUTE,4564,1428,MUTE,4701,1291
5993,NOW,NOW,2016,3977,MUTE,2100,3893,BATCH,3624,2369,BATCH,4564,1429,NOW,4702,1291
5994,MUTE,NOW,2016,3978,MUTE,2101,3893,MUTE,3625,2369,MUTE,4565,1429,MUTE,4703,1291
5995,NOW,NOW,2017,3978,MUTE,2101,3894,NOW,3626,2369,NOW,4566,1429,NOW,4704,1291
5996,MUTE,NOW,2017,3979,MUTE,2102,3894,MUTE,3627,2369,MUTE,4567,1429,MUTE,4705,1291
5997,NOW,NOW,2018,3979,MUTE,2102,3895,NOW,3628,2369,NOW,4568,1429,NOW,4706,1291
5998,MUTE,NOW,2018,3980,MUTE,2103,3895,MUTE,3629,2369,MUTE,4569,1429,BATCH,4706,1292
5999,MUTE,NOW,2018,3981,MUTE,2104,3895,MUTE,3630,2369,MUTE,4570,1429,MUTE,4707,1292
6000,BATCH,NOW,2018,3982,MUTE,2104,3896,MUTE,3630,2370,BATCH,4571,1429,BATCH,4708,1292
6001,BATCH,NOW,2018,3983,MUTE,2104,3897,MUTE,3630,2371,BATCH,4572,1429,BATCH,4709,1292
6002,BATCH,NOW,2018,3984,MUTE,2104,3898,MUTE,3630,2372,BATCH,4573,1429,BATCH,4710,1292
6003,BATCH,NOW,2018,3985,MUTE,2104,3899,BATCH,3631,2372,BATCH,4574,1429,NOW,4710,1293
6004,NOW,NOW,2019,3985,MUTE,2104,3900,BATCH,3631,2373,BATCH,4574,1430,BATCH,4710,1294
6005,BATCH,NOW,2019,3986,MUTE,2104,3901,BATCH,3632,2373,BATCH,4575,1430,BATCH,4711,1294
6006,MUTE,NOW,2019,3987,MUTE,2105,3901,MUTE,3633,2373,MUTE,4576,1430,MUTE,4712,1294
6007,MUTE,NOW,2019,3988,MUTE,2106,3901,MUTE,3634,2373,MUTE,4577,1430,MUTE,4713,1294
6008,MUTE,NOW,2019,3989,MUTE,2107,3901,MUTE,3635,2373,MUTE,4578,1430,MUTE,4714,1294
6009,NOW,NOW,2020,3989,MUTE,2107,3902,MUTE,3635,2374,NOW,4579,1430,NOW,4715,1294
6010,NOW,NOW,2021,3989,MUTE,2107,3903,BATCH,3635,2375,NOW,4580,1430,NOW,4716,1294
6011,MUTE,NOW,2021,3990,MUTE,2108,3903,BATCH,3635,2376,BATCH,4580,1431,BATCH,4716,1295
6012,MUTE,NOW,2021,3991,MUTE,2109,3903,MUTE,3636,2376,MUTE,4581,1431,MUTE,4717,1295
6013,MUTE,NOW,2021,3992,MUTE,2110,3903,MUTE,3637,2376,MUTE,4582,1431,MUTE,4718,1295
6014,NOW,NOW,2022,3992,MUTE,2110,3904,NOW,3638,2376,NOW,4583,1431,NOW,4719,1295
6015,NOW,NOW,2023,3992,MUTE,2110,3905,NOW,3639,2376,NOW,4584,1431,NOW,4720,1295
6016,NOW,NOW,2024,3992,MUTE,2110,3906,BATCH,3639,2377,NOW,4585,1431,NOW,4721,1295
6017,BATCH,NOW,2024,3993,MUTE,2110,3907,BATCH,3640,2377,BATCH,4586,1431,BATCH,4722,1295
6018,BATCH,NOW,2024,3994,MUTE,2110,3908,MUTE,3640,2378,MUTE,4586,1432,MUTE,4722,1296
6019,NOW,NOW,2025,3994,MUTE,2110,3909,BATCH,3640,2379,NOW,4587,1432,NOW,4723,1296
6020,BATCH,NOW,2025,3995,MUTE,2110,3910,BATCH,3641,2379,NOW,4587,1433,BATCH,4724,1296
6021,MUTE,NOW,2025,3996,MUTE,2111,3910,MUTE,3642,2379,MUTE,4588,1433,MUTE,4725,1296
6022,MUTE,NOW,2025,3997,MUTE,2112,3910,MUTE,3643,2379,BATCH,4588,1434,BATCH,4725,1297
6023,MUTE,NOW,2025,3998,MUTE,2113,3910,MUTE,3644,2379,MUTE,4589,1434,MUTE,4726,1297
6024,MUTE,NOW,2025,3999,MUTE,2114,3910,MUTE,3645,2379,MUTE,4590,1434,MUTE,4727,1297
6025,NOW,NOW,2026,3999,MUTE,2114,3911,BATCH,3645,2380,BATCH,4590,1435,BATCH,4727,1298
6026,BATCH,NOW,2026,4000,MUTE,2114,3912,BATCH,3646,2380,BATCH,4591,1435,BATCH,4728,1298
6027,NOW,NOW,2027,4000,MUTE,2114,3913,NOW,3647,2380,NOW,4592,1435,NOW,4729,1298
6028,MUTE,NOW,2027,4001,MUTE,2115,3913,MUTE,3648,2380,BATCH,4592,1436,MUTE,4730,1298
6029,MUTE,NOW,2027,4002,MUTE,2116,3913,MUTE,3649,2380,MUTE,4593,1436,MUTE,4731,1298
6030,BATCH,NOW,2027,4003,MUTE,2116,3914,MUTE,3649,2381,MUTE,4593,1437,MUTE,4731,1299
6031,NOW,NOW,2028,4003,MUTE,2116,3915,BATCH,3649,2382,NOW,4594,1437,NOW,4732,1299
6032,BATCH,NOW,2028,4004,MUTE,2116,3916,MUTE,3649,2383,BATCH,4595,1437,BATCH,4733,1299
6033,NOW,NOW,2029,4004,MUTE,2116,3917,MUTE,3649,2384,BATCH,4595,1438,BATCH,4733,1300
6034,MUTE,NOW,2029,4005,MUTE,2117,3917,MUTE,3650,2384,MUTE,4596,1438,MUTE,4734,1300
6035,NOW,NOW,2030,4005,MUTE,2117,3918,NOW,3651,2384,NOW,4597,1438,NOW,4735,1300
6036,MUTE,NOW,2030,4006,MUTE,2118,3918,MUTE,3652,2384,BATCH,4597,1439,BATCH,4735,1301
6037,NOW,NOW,2031,4006,MUTE,2118,3919,NOW,3653,2384,NOW,4598,1439,NOW,4736,1301
6038,MUTE,NOW,2031,4007,MUTE,2119,3919,MUTE,3654,2384,MUTE,4599,1439,MUTE,4737,1301
6039,MUTE,NOW,2031,4008,MUTE,2120,3919,MUTE,3655,2384,MUTE,4600,1439,MUTE,4738,1301
6040,NOW,NOW,2032,4008,MUTE,2120,3920,MUTE,3655,2385,NOW,4601,1439,NOW,4739,1301
6041,BATCH,NOW,2032,4009,MUTE,2120,3921,MUTE,3655,2386,BATCH,4602,1439,BATCH,4740,1301
6042,BATCH,NOW,2032,4010,MUTE,2120,3922,BATCH,3656,2386,BATCH,4603,1439,BATCH,4741,1301
6043,MUTE,NOW,2032,4011,MUTE,2121,3922,MUTE,3657,2386,MUTE,4604,1439,MUTE,4742,1301
6044,BATCH,NOW,2032,4012,MUTE,2121,3923,MUTE,3657,2387,BATCH,4605,1439,BATCH,4743,1301
6045,MUTE,NOW,2032,4013,MUTE,2122,3923,MUTE,3658,2387,MUTE,4606,1439,MUTE,4744,1301
6046,NOW,NOW,2033,4013,MUTE,2122,3924,NOW,3659,2387,NOW,4607,1439,NOW,4745,1301
6047,MUTE,NOW,2033,4014,MUTE,2123,3924,MUTE,3660,2387,MUTE,4608,1439,MUTE,4746,1301
6048,NOW,NOW,2034,4014,MUTE,2123,3925,NOW,3661,2387,NOW,4609,1439,NOW,4747,1301
6049,MUTE,NOW,2034,4015,MUTE,2124,3925,MUTE,3662,2387,MUTE,4610,1439,MUTE,4748,1301
6050,BATCH,NOW,2034,4016,MUTE,2124,3926,MUTE,3662,2388,BATCH,4611,1439,BATCH,4749,1301
6051,BATCH,NOW,2034,4017,MUTE,2124,3927,NOW,3662,2389,NOW,4611,1440,NOW,4749,1302
6052,NOW,NOW,2035,4017,MUTE,2124,3928,BATCH,3662,2390,BATCH,4611,1441,NOW,4750,1302
6053,NOW,NOW,2036,4017,MUTE,2124,3929,NOW,3663,2390,NOW,4612,1441,NOW,4751,1302
6054,NOW,NOW,2037,4017,MUTE,2124,3930,BATCH,3663,2391,BATCH,4612,1442,NOW,4752,1302
6055,MUTE,NOW,2037,4018,MUTE,2125,3930,MUTE,3664,2391,MUTE,4613,1442,MUTE,4753,1302
6056,MUTE,NOW,2037,4019,MUTE,2126,3930,MUTE,3665,2391,MUTE,4614,1442,MUTE,4754,1302
6057,BATCH,NOW,2037,4020,MUTE,2126,3931,BATCH,3666,2391,BATCH,4615,1442,BATCH,4755,1302
6058,MUTE,NOW,2037,4021,MUTE,2127,3931,MUTE,3667,2391,MUTE,4616,1442,MUTE,4756,1302
6059,MUTE,NOW,2037,4022,MUTE,2128,3931,MUTE,3668,2391,MUTE,4617,1442,MUTE,4757,1302
6060,NOW,NOW,2038,4022,MUTE,2128,3932,BATCH,3668,2392,NOW,4618,1442,NOW,4758,1302
6061,NOW,NOW,2039,4022,MUTE,2128,3933,BATCH,3668,2393,NOW,4619,1442,NOW,4759,1302
6062,MUTE,NOW,2039,4023,MUTE,2129,3933,MUTE,3669,2393,MUTE,4620,1442,MUTE,4760,1302
6063,BATCH,NOW,2039,4024,MUTE,2129,3934,MUTE,3669,2394,MUTE,4620,1443,BATCH,4761,1302
6064,BATCH,NOW,2039,4025,MUTE,2129,3935,BATCH,3670,2394,BATCH,4621,1443,BATCH,4762,1302
6065,BATCH,NOW,2039,4026,MUTE,2129,3936,BATCH,3671,2394,BATCH,4622,1443,BATCH,4763,1302
6066,NOW,NOW,2040,4026,MUTE,2129,3937,BATCH,3671,2395,BATCH,4622,1444,NOW,4764,1302
6067,NOW,NOW,2041,4026,MUTE,2129,3938,BATCH,3671,2396,BATCH,4622,1445,BATCH,4764,1303
6068,MUTE,NOW,2041,4027,MUTE,2130,3938,MUTE,3672,2396,MUTE,4623,1445,MUTE,4765,1303
6069,MUTE,NOW,2041,4028,MUTE,2131,3938,MUTE,3673,2396,MUTE,4624,1445,MUTE,4766,1303
6070,NOW,NOW,2042,4028,MUTE,2131,3939,MUTE,3673,2397,NOW,4625,1445,NOW,4767,1303
6071,MUTE,NOW,2042,4029,MUTE,2132,3939,MUTE,3674,2397,MUTE,4626,1445,MUTE,4768,1303
6072,NOW,NOW,2043,4029,MUTE,2132,3940,NOW,3675,2397,NOW,4627,1445,NOW,4769,1303
6073,MUTE,NOW,2043,4030,MUTE,2133,3940,MUTE,3676,2397,MUTE,4628,1445,MUTE,4770,1303
6074,MUTE,NOW,2043,4031,MUTE,2134,3940,MUTE,3677,2397,BATCH,4628,1446,MUTE,4771,1303
6075,MUTE,NOW,2043,4032,MUTE,2135,3940,MUTE,3678,2397,MUTE,4629,1446,MUTE,4772,1303
6076,MUTE,NOW,2043,4033,MUTE,2136,3940,MUTE,3679,2397,MUTE,4630,1446,MUTE,4773,1303
6077,NOW,NOW,2044,4033,MUTE,2136,3941,BATCH,3679,2398,NOW,4631,1446,NOW,4774,1303
6078,MUTE,NOW,2044,4034,MUTE,2137,3941,MUTE,3680,2398,MUTE,4632,1446,MUTE,4775,1303
6079,NOW,NOW,2045,4034,MUTE,2137,3942,BATCH,3680,2399,NOW,4633,1446,NOW,4776,1303
6080,BATCH,NOW,2045,4035,MUTE,2137,3943,BATCH,3681,2399,BATCH,4634,1446,BATCH,4777,1303
6081,MUTE,NOW,2045,4036,MUTE,2138,3943,MUTE,3682,2399,MUTE,4635,1446,MUTE,4778,1303
6082,NOW,NOW,2046,4036,MUTE,2138,3944,NOW,3683,2399,NOW,4636,1446,NOW,4779,1303
6083,NOW,NOW,2047,4036,MUTE,2138,3945,MUTE,3683,2400,MUTE,4636,1447,NOW,4780,1303
6084,MUTE,NOW,2047,4037,MUTE,2139,3945,MUTE,3684,2400,MUTE,4637,1447,MUTE,4781,1303
6085,BATCH,NOW,2047,4038,MUTE,2139,3946,MUTE,3684,2401,BATCH,4638,1447,MUTE,4781,1304
6086,BATCH,NOW,2047,4039,MUTE,2139,3947,BATCH,3685,2401,NOW,4638,1448,NOW,4781,1305
6087,MUTE,NOW,2047,4040,MUTE,2140,3947,MUTE,3686,2401,MUTE,4639,1448,MUTE,4782,1305
6088,MUTE,NOW,2047,4041,MUTE,2141,3947,MUTE,3687,2401,MUTE,4640,1448,MUTE,4783,1305
6089,BATCH,NOW,2047,4042,MUTE,2141,3948,BATCH,3688,2401,NOW,4640,1449,BATCH,4784,1305
6090,MUTE,NOW,2047,4043,MUTE,2142,3948,MUTE,3689,2401,MUTE,4641,1449,MUTE,4785,1305
6091,NOW,NOW,2048,4043,MUTE,2142,3949,BATCH,3689,2402,NOW,4642,1449,NOW,4786,1305
6092,NOW,NOW,2049,4043,MUTE,2142,3950,BATCH,3689,2403,NOW,4643,1449,NOW,4787,1305
6093,NOW,NOW,2050,4043,MUTE,2142,3951,BATCH,3689,2404,NOW,4644,1449,NOW,4788,1305
6094,MUTE,NOW,2050,4044,MUTE,2143,3951,MUTE,3690,2404,MUTE,4645,1449,MUTE,4789,1305
6095,MUTE,NOW,2050,4045,MUTE,2144,3951,MUTE,3691,2404,MUTE,4646,1449,MUTE,4790,1305
6096,MUTE,NOW,2050,4046,MUTE,2145,3951,MUTE,3692,2404,MUTE,4647,1449,MUTE,4791,1305
6097,MUTE,NOW,2050,4047,MUTE,2146,3951,MUTE,3693,2404,MUTE,4648,1449,MUTE,4792,1305
6098,BATCH,NOW,2050,4048,MUTE,2146,3952,BATCH,3694,2404,BATCH,4649,1449,BATCH,4793,1305
6099,BATCH,NOW,2050,4049,MUTE,2146,3953,BATCH,3695,2404,NOW,4649,1450,BATCH,4794,1305
6100,NOW,NOW,2051,4049,MUTE,2146,3954,MUTE,3695,2405,NOW,4650,1450,NOW,4795,1305
6101,MUTE,NOW,2051,4050,MUTE,2147,3954,MUTE,3696,2405,MUTE,4651,1450,MUTE,4796,1305
6102,NOW,NOW,2052,4050,MUTE,2147,3955,BATCH,3696,2406,NOW,4652,1450,NOW,4797,1305
